"Name of Business","License Address"
"WAKAME SUSHI & ASIAN BISTRO","3070 EXCELSIOR BLVD #206 MINNEAPOLIS, MN 55416"
"WALGREENS #01160","621 WEST BROADWAY MINNEAPOLIS, MN 55411"
"WALGREENS #01303","4323 CHICAGO AVE MINNEAPOLIS, MN 55407"
"WALGREENS #01737","200 LAKE ST W MINNEAPOLIS, MN 55408"
"WALGREENS #01811","3207 LAKE ST E MINNEAPOLIS, MN 55406"
"WALGREENS #02038","3240 LAKE ST W MINNEAPOLIS, MN 55416"
"WALGREENS #02039","815 NICOLLET MALL MINNEAPOLIS, MN 55402"
"WALGREENS #02196","5415 LYNDALE AVE S MINNEAPOLIS, MN 55419"
"WALGREENS #02713","2426 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"WALKER METHODIST HEALTH CENTER","3737 BRYANT AVE S MINNEAPOLIS, MN 55409"
"WALKER PLACE","3701 BRYANT AVE S 510 MINNEAPOLIS, MN 55409"
"WALKER PLACE","3701 BRYANT AVE S MINNEAPOLIS, MN 55409"
"WALKIN' DOG","618 2ND AVE S 119 NORTH MINNEAPOLIS, MN 55402"
"WALLY'S FALAFEL & HUMMUS","423 14TH AVE SE MINNEAPOLIS, MN 55414"
"WALLY'S FOOD MARKET","1840 PENN AVE N MINNEAPOLIS, MN 55411"
"WASABI FUSION CUISINE","903 WASHINGTON AVE S MINNEAPOLIS, MN 55415"
"WASHBURN","201 49TH ST W MINNEAPOLIS, MN 55409"
"WASHBURN CENTER FOR CHILDREN","2430 NICOLLET AVE MINNEAPOLIS, MN 55404"
"WATERSHED HIGH SCHOOL","4544 4TH AVE S MINNEAPOLIS, MN 55409"
"WAY TO GROW","125 WEST BROADWAY MINNEAPOLIS, MN 55411"
"WAYSIDE HOUSE INC.","2120 CLINTON AVE MINNEAPOLIS, MN 55404"
"WE LOVE KIDS","2652 CHICAGO AVE MINNEAPOLIS, MN 55407"
"WE LOVE KIDS","5408 CHICAGO AVE MINNEAPOLIS, MN 55417"
"WEBBER CAMDEN MARKET INC","1701 44TH AVE N MINNEAPOLIS, MN 55412"
"WEDGE COMMUNITY COOP","2105 LYNDALE AVE S MINNEAPOLIS, MN 55405"
"WEIGHT WATCHERS","730 2ND AVE S #287 MINNEAPOLIS, MN 55402"
"WELLINGTON ROOM","4300 WEST RIVER PKWY S ATTN: TOM MINNEAPOLIS, MN 55406"
"WENDYS - EAST FRANKLIN","325 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"WENDYS - EAST LAKE","2931 26TH AVE S MINNEAPOLIS, MN 55406"
"WENDYS - INDUSTRIAL BLVD","1329 INDUSTRIAL BLVD MINNEAPOLIS, MN 55413"
"WENDYS - WEST BROADWAY","421 WEST BROADWAY MINNEAPOLIS, MN 55411"
"WENDYS - WEST LAKE","221 LAKE ST W MINNEAPOLIS, MN 55408"
"WEST BANK GROCERY","417 CEDAR AVE S MINNEAPOLIS, MN 55454"
"WEST BROADWAY FARMERS MARKET (P & C)","900 WEST BROADWAY MINNEAPOLIS, MN 55411"
"WESTIN MINNEAPOLIS","520 MARQUETTE AVE MINNEAPOLIS, MN 55402"
"WESTIN MINNEAPOLIS","88 6TH ST S MINNEAPOLIS, MN 55402"
"WHICH WICH SUPERIOR SANDWICHES","800 NICOLLET MALL 275 MINNEAPOLIS, MN 55402"
"WHISKEY JUNCTION","901 CEDAR AVE S MINNEAPOLIS, MN 55404"
"WHISKY PARK","15 5TH ST S MINNEAPOLIS, MN 55402"
"WHITE CASTLE #18","3600 LAKE ST E MINNEAPOLIS, MN 55406"
"WHITE CASTLE #26","100 LAKE ST W MINNEAPOLIS, MN 55408"
"WHITE CASTLE #29","608 CENTRAL AVE NE MINNEAPOLIS, MN 55414"
"WHITEY'S WORLD FAMOUS SALOON","400 HENNEPIN AVE E MINNEAPOLIS, MN 55414"
"WHITTIER SCHOOL","315 26TH ST W MINNEAPOLIS, MN 55404"
"WHOLE FOODS MARKET","3040 EXCELSIOR BLVD MINNEAPOLIS, MN 55416"
"WIENERY","414 CEDAR AVE S MINNEAPOLIS, MN 55454"
"WIILO FOOD DISTRIBUTOR","2910 PILLSBURY AVE MINNEAPOLIS, MN 55408"
"WILDE ROAST CAFE","65 MAIN ST SE 143 MINNEAPOLIS, MN 55414"
"WILLIAMS UPTOWN PUB & PEANUT BAR","2911 HENNEPIN AVE MINNEAPOLIS, MN 55408"
"WINDOM","5821 WENTWORTH AVE MINNEAPOLIS, MN 55419"
"WINDOWS ON MINNESOTA","701 NICOLLET MALL 50 FL MINNEAPOLIS, MN 55402"
"WINGS AND SEAFOOD TO GO","3404 NICOLLET AVE MINNEAPOLIS, MN 55408"
"WINGS N THINGS","324 WEST BROADWAY MINNEAPOLIS, MN 55411"
"WINNER GAS C","3333 CEDAR AVE S MINNEAPOLIS, MN 55407"
"WINNER ON 46","400 46TH ST E MINNEAPOLIS, MN 55409"
"WISE CHARTER SCHOOL","1501 ALDRICH AVE N MINNEAPOLIS, MN 55411"
"WOLVES DEN","1530 FRANKLIN AVE E MINNEAPOLIS, MN 55404"
"WOMAN'S CLUB OF MPLS","410 OAK GROVE ST MINNEAPOLIS, MN 55403"
"WORLD STREET KITCHEN","2743 LYNDALE AVE S MINNEAPOLIS, MN 55408"
"WORLD STREET KITCHEN","MINNEAPOLIS, MN 00000"
"WORLD STREET KITCHEN-COMMISSARY","123 3RD ST N MINNEAPOLIS, MN 55401"
"WRAPS & YOGURT (MACY'S)","700 NICOLLET MALL LOWR LEVEL MINNEAPOLIS, MN 55402"
"WUOLLET BAKERY","200 6TH ST S 288 MINNEAPOLIS, MN 55402"
"WUOLLET BAKERY","2447 HENNEPIN AVE MINNEAPOLIS, MN 55405"
"WUOLLET BAKERY","3608 50TH ST W MINNEAPOLIS, MN 55410"
"XCEL ENERGY","414 NICOLLET MALL MINNEAPOLIS, MN 55401"
"XCEL ENERGY - CHESTNUT","1518 CHESTNUT AVE W MINNEAPOLIS, MN 55403"
"XIN FU CHINESE FOOD TO GO","2924 CHICAGO AVE MINNEAPOLIS, MN 55407"
"XIN WON CHINESE RESTAURANT","4749 NICOLLET AVE MINNEAPOLIS, MN 55409"
"Y'ALL COME BACK SALOON","830 HENNEPIN AVE MINNEAPOLIS, MN 55403"
"YINGHUA ACADEMY","1600 BUCHANAN ST NE MINNEAPOLIS, MN 55413"
"YOGURT LAB","80 8TH ST S 226 MINNEAPOLIS, MN 55402"
"YUAN YUAN RESTAURANT OF ZHENG","1010 WEST BROADWAY MINNEAPOLIS, MN 55411"
"YWCA OF MINNEAPOLIS","1130 NICOLLET MALL MINNEAPOLIS, MN 55403"
"YWCA OF MINNEAPOLIS","2121 LAKE ST E MINNEAPOLIS, MN 55407"
"YWCA OF MINNEAPOLIS","800 28TH ST E MINNEAPOLIS, MN 55407"
"ZAAD FOOD","1510 WEST BROADWAY MINNEAPOLIS, MN 55411"
"ZAKIA DELI","451 STINSON PKWY B MINNEAPOLIS, MN 55413"
"ZELINO","831 NICOLLET MALL #110 MINNEAPOLIS, MN 55402"
"ZELO","831 NICOLLET MALL MINNEAPOLIS, MN 55402"
"ZEN BOX IZAKAYA","602 WASHINGTON AVE S MINNEAPOLIS, MN 55401"
"ZEN BOX JAPANESE EATERY","601 MARQUETTE AVE 204 MINNEAPOLIS, MN 55402"
"ZIACH POLISH FOODS","1625 WASHINGTON ST NE MINNEAPOLIS, MN 55413"
"ZIPPS LIQUOR","2618 FRANKLIN AVE E MINNEAPOLIS, MN 55406"
"ZUMBRO CAFE","2803 43RD ST W MINNEAPOLIS, MN 55410"
